Date,GameID,HomeTeam,HomeTeamPTS,HomeTeamW_PCT,Ratio,VisitTeam,VisitTeamPTS,VisitTeamW_PCT,WL
2012-02-06,21100362,ATL,90,0.67,1.72,PHX,99,0.39,0.91
2012-02-06,21100359,ORL,102,0.62,0.93,LAC,107,0.67,0.95
2012-02-06,21100358,WAS,111,0.17,0.53,TOR,108,0.32,1.03
2012-02-06,21100365,DEN,90,0.62,1.15,HOU,99,0.54,0.91
2012-02-06,21100364,NOH,92,0.17,0.49,SAC,100,0.35,0.92
2012-02-06,21100357,PHI,95,0.71,1.22,LAL,90,0.58,1.06
2012-02-06,21100366,POR,107,0.58,0.74,OKC,111,0.78,0.96
2012-02-06,21100361,NYK,99,0.38,0.64,UTA,88,0.59,1.12
2012-02-06,21100363,MEM,84,0.5,0.78,SAS,89,0.64,0.94
2012-02-07,21100372,GSW,116,0.38,0.48,OKC,119,0.79,0.97
2012-02-07,21100370,MIL,105,0.43,1.02,PHX,107,0.42,0.98
2012-02-07,21100369,MIA,107,0.75,1.83,CLE,91,0.41,1.18
2012-02-07,21100367,IND,104,0.7,1.23,UTA,99,0.57,1.05
2012-02-07,21100371,MIN,86,0.5,1.32,SAC,84,0.38,1.02
2012-02-07,21100368,BOS,94,0.57,4.75,CHA,84,0.12,1.12
2012-02-08,21100380,MEM,85,0.48,0.92,MIN,80,0.52,1.06
2012-02-08,21100375,WAS,93,0.2,0.5,NYK,107,0.4,0.87
2012-02-08,21100382,DEN,95,0.6,1.07,DAL,105,0.56,0.9
2012-02-08,21100376,ORL,102,0.6,0.79,MIA,89,0.76,1.15
2012-02-08,21100379,ATL,97,0.64,0.9,IND,87,0.71,1.11
2012-02-08,21100374,PHI,90,0.72,1.11,SAS,100,0.65,0.9
2012-02-08,21100378,NJN,92,0.31,1.35,DET,99,0.23,0.93
2012-02-08,21100377,CLE,99,0.39,0.57,LAC,92,0.68,1.08
2012-02-08,21100373,TOR,99,0.31,0.74,MIL,105,0.42,0.94
2012-02-08,21100383,POR,96,0.56,1.0,HOU,103,0.56,0.93
2012-02-08,21100381,NOH,67,0.16,0.21,CHI,90,0.78,0.74
2012-02-09,21100384,BOS,87,0.58,1.04,LAL,88,0.56,0.99
2012-02-09,21100386,PHX,89,0.44,0.76,HOU,96,0.58,0.93
2012-02-09,21100385,DEN,101,0.58,1.61,GSW,109,0.36,0.93
2012-02-09,21100387,SAC,106,0.36,0.45,OKC,101,0.8,1.05
2012-02-10,21100395,NYK,92,0.42,0.72,LAL,85,0.58,1.08
2012-02-10,21100392,ORL,87,0.62,0.95,ATL,89,0.65,0.98
2012-02-10,21100399,UTA,87,0.54,0.7,OKC,101,0.77,0.86
2012-02-10,21100389,PHI,77,0.69,1.06,LAC,78,0.65,0.99
2012-02-10,21100397,NOH,86,0.15,0.28,POR,94,0.54,0.91
2012-02-10,21100391,CHA,64,0.12,0.15,CHI,95,0.79,0.67
2012-02-10,21100394,CLE,112,0.42,0.95,MIL,113,0.44,0.99
2012-02-10,21100390,WAS,89,0.19,0.26,MIA,106,0.73,0.84
2012-02-10,21100396,MEM,98,0.5,0.74,IND,92,0.68,1.07
2012-02-10,21100393,DET,109,0.26,0.87,NJN,92,0.3,1.18
2012-02-10,21100398,MIN,97,0.5,0.86,DAL,104,0.58,0.93
2012-02-10,21100388,TOR,86,0.3,0.54,BOS,74,0.56,1.16
2012-02-11,21100403,NJN,89,0.29,0.43,SAS,103,0.67,0.86
2012-02-11,21100404,MIN,98,0.48,1.09,NYK,100,0.44,0.98
2012-02-11,21100407,SAC,84,0.38,0.9,PHX,98,0.42,0.86
2012-02-11,21100402,CLE,84,0.4,0.6,PHI,99,0.67,0.85
2012-02-11,21100406,MIL,94,0.46,0.78,ORL,99,0.59,0.95
2012-02-11,21100405,DAL,97,0.59,1.05,POR,94,0.56,1.03
2012-02-11,21100400,CHA,86,0.12,0.18,LAC,111,0.67,0.77
2012-02-11,21100401,IND,109,0.65,1.16,DEN,113,0.56,0.96
2012-02-12,21100409,BOS,95,0.54,0.68,CHI,91,0.79,1.04
2012-02-12,21100412,GSW,106,0.39,0.66,HOU,97,0.59,1.09
2012-02-12,21100410,DET,77,0.29,1.53,WAS,98,0.19,0.79
2012-02-12,21100413,MEM,88,0.52,1.0,UTA,98,0.52,0.9
2012-02-12,21100408,TOR,92,0.32,0.57,LAL,94,0.56,0.98
2012-02-12,21100411,ATL,87,0.67,0.91,MIA,107,0.74,0.81
2012-02-13,21100415,ORL,102,0.61,1.33,MIN,89,0.46,1.15
2012-02-13,21100414,CHA,89,0.11,0.16,PHI,98,0.68,0.91
2012-02-13,21100419,GSW,102,0.42,0.95,PHX,96,0.44,1.06
2012-02-13,21100418,DAL,96,0.61,0.9,LAC,92,0.68,1.04
2012-02-13,21100416,MIL,96,0.44,0.59,MIA,114,0.75,0.84
2012-02-13,21100417,NOH,86,0.15,0.28,UTA,80,0.54,1.08
2012-02-14,21100420,TOR,87,0.31,0.67,NYK,90,0.46,0.97
2012-02-14,21100423,CHI,121,0.77,2.08,SAC,115,0.37,1.05
2012-02-14,21100425,OKC,111,0.78,1.5,UTA,85,0.52,1.31
2012-02-14,21100424,MEM,93,0.5,0.88,HOU,83,0.57,1.12
2012-02-14,21100426,DEN,109,0.57,1.33,PHX,92,0.43,1.18
2012-02-14,21100422,DET,95,0.28,0.41,SAS,99,0.68,0.96
2012-02-14,21100421,IND,90,0.63,0.83,MIA,105,0.76,0.86
2012-02-14,21100428,LAL,86,0.57,0.89,ATL,78,0.64,1.1
2012-02-14,21100427,POR,109,0.54,2.57,WAS,124,0.21,0.88
2012-02-15,21100437,MIN,102,0.45,4.09,CHA,90,0.11,1.13
2012-02-15,21100440,GSW,91,0.44,0.85,POR,93,0.52,0.98
2012-02-15,21100435,MIL,89,0.43,2.39,NOH,92,0.18,0.97
2012-02-15,21100434,CLE,98,0.38,0.62,IND,87,0.61,1.13
2012-02-15,21100429,TOR,106,0.3,0.43,SAS,113,0.69,0.94
2012-02-15,21100430,ORL,103,0.62,0.9,PHI,87,0.69,1.18
2012-02-15,21100433,NYK,100,0.48,1.33,SAC,85,0.36,1.18
2012-02-15,21100436,HOU,96,0.55,0.7,OKC,95,0.79,1.01
2012-02-15,21100441,LAC,102,0.65,2.71,WAS,84,0.24,1.21
2012-02-15,21100438,DAL,102,0.62,1.05,DEN,84,0.59,1.21
2012-02-15,21100439,PHX,99,0.41,0.66,ATL,101,0.62,0.98
2012-02-15,21100432,NJN,100,0.28,0.54,MEM,105,0.52,0.95
2012-02-15,21100431,BOS,88,0.56,2.07,DET,98,0.27,0.9
2012-02-16,21100442,IND,93,0.59,2.19,NJN,88,0.27,1.06
2012-02-16,21100444,POR,71,0.53,0.79,LAC,74,0.67,0.96
2012-02-16,21100443,CHI,89,0.77,1.43,BOS,80,0.54,1.11
2012-02-17,21100445,TOR,91,0.29,2.9,CHA,98,0.1,0.93
2012-02-17,21100452,HOU,98,0.57,1.21,MIN,111,0.47,0.88
2012-02-17,21100448,DET,114,0.29,0.85,SAC,108,0.34,1.06
2012-02-17,21100454,UTA,114,0.5,2.17,WAS,100,0.23,1.14
2012-02-17,21100453,OKC,110,0.76,1.81,GSW,87,0.42,1.26
2012-02-17,21100455,LAL,111,0.59,1.48,PHX,99,0.4,1.12
2012-02-17,21100449,CLE,87,0.41,0.53,MIA,111,0.77,0.78
2012-02-17,21100451,MEM,103,0.53,0.93,DEN,102,0.57,1.01
2012-02-17,21100446,PHI,75,0.67,1.06,DAL,82,0.63,0.91
2012-02-17,21100447,ORL,94,0.63,1.54,MIL,85,0.41,1.11
2012-02-17,21100450,NYK,85,0.5,2.38,NOH,89,0.21,0.96
2012-02-18,21100457,CHI,85,0.78,3.0,NJN,97,0.26,0.88
2012-02-18,21100458,MEM,104,0.55,1.34,GSW,103,0.41,1.01
2012-02-18,21100459,POR,97,0.52,0.83,ATL,77,0.63,1.26
2012-02-18,21100456,LAC,100,0.68,0.97,SAS,103,0.7,0.97
2012-02-19,21100461,MIA,90,0.77,1.18,ORL,78,0.65,1.15
2012-02-19,21100460,NYK,104,0.48,0.74,DAL,97,0.65,1.07
2012-02-19,21100469,PHX,102,0.39,0.65,LAL,90,0.6,1.13
2012-02-19,21100468,OKC,124,0.77,1.4,DEN,118,0.55,1.05
2012-02-19,21100466,HOU,101,0.55,1.06,UTA,85,0.52,1.19
2012-02-19,21100467,MIN,92,0.48,0.74,PHI,91,0.65,1.01
2012-02-19,21100463,CLE,93,0.39,1.18,SAC,92,0.33,1.01
2012-02-19,21100464,IND,108,0.6,4.62,CHA,73,0.13,1.48
2012-02-19,21100465,NJN,85,0.28,0.7,MIL,92,0.4,0.92
2012-02-19,21100462,DET,96,0.31,0.6,BOS,81,0.52,1.19
2012-02-20,21100472,MIL,90,0.42,0.68,ORL,93,0.62,0.97
2012-02-20,21100477,UTA,102,0.5,0.7,SAS,106,0.71,0.96
2012-02-20,21100471,NYK,92,0.5,1.85,NJN,100,0.27,0.92
2012-02-20,21100478,PHX,104,0.41,1.78,WAS,88,0.23,1.18
2012-02-20,21100479,LAL,103,0.58,1.09,POR,92,0.53,1.12
2012-02-20,21100475,OKC,101,0.77,3.35,NOH,93,0.23,1.09
2012-02-20,21100470,CHI,90,0.76,1.25,ATL,79,0.61,1.14
2012-02-20,21100480,GSW,104,0.39,0.59,LAC,97,0.66,1.07
2012-02-20,21100476,DEN,103,0.53,1.06,MIN,101,0.5,1.02
2012-02-20,21100473,HOU,97,0.56,1.0,MEM,93,0.56,1.04
2012-02-20,21100474,DAL,89,0.62,1.24,BOS,73,0.5,1.22
2012-02-21,21100485,POR,137,0.52,0.72,SAS,97,0.72,1.41
2012-02-21,21100481,CLE,101,0.41,1.24,DET,100,0.33,1.01
2012-02-21,21100482,IND,117,0.61,2.65,NOH,108,0.23,1.08
2012-02-21,21100484,MEM,89,0.55,0.89,PHI,76,0.62,1.17
2012-02-21,21100483,MIA,120,0.78,2.44,SAC,108,0.32,1.11
2012-02-22,21100496,PHX,104,0.42,1.02,GSW,106,0.41,0.98
2012-02-22,21100492,NYK,99,0.48,0.81,ATL,82,0.59,1.21
2012-02-22,21100490,OKC,119,0.78,1.63,BOS,104,0.48,1.14
2012-02-22,21100488,CHA,88,0.13,0.21,IND,102,0.62,0.86
2012-02-22,21100491,NJN,91,0.29,0.45,ORL,108,0.64,0.84
2012-02-22,21100493,CHI,110,0.76,1.85,MIL,91,0.41,1.21
2012-02-22,21100487,WAS,107,0.22,0.71,SAC,115,0.31,0.93
2012-02-22,21100494,HOU,93,0.58,0.95,PHI,87,0.61,1.07
2012-02-22,21100495,MIN,100,0.48,1.0,UTA,98,0.48,1.02
2012-02-22,21100498,LAC,103,0.63,1.15,DEN,95,0.55,1.08
2012-02-22,21100489,CLE,84,0.43,1.95,NOH,89,0.22,0.94
2012-02-22,21100486,TOR,103,0.28,0.88,DET,93,0.32,1.11
2012-02-22,21100497,DAL,91,0.64,1.08,LAL,96,0.59,0.95
2012-02-23,21100501,DEN,99,0.53,0.76,SAS,114,0.7,0.87
2012-02-23,21100502,OKC,100,0.79,1.3,LAL,85,0.61,1.18
2012-02-23,21100499,MIA,102,0.79,1.58,NYK,88,0.5,1.16
2012-02-23,21100500,ATL,83,0.58,0.89,ORL,78,0.65,1.06
2012-02-28,21100503,CLE,83,0.42,0.89,BOS,86,0.47,0.97
2012-02-28,21100506,CHI,99,0.77,3.21,NOH,95,0.24,1.04
2012-02-28,21100508,HOU,88,0.59,1.97,TOR,85,0.3,1.04
2012-02-28,21100509,DAL,92,0.62,2.14,NJN,93,0.29,0.99
2012-02-28,21100511,LAC,97,0.65,1.3,MIN,109,0.5,0.89
2012-02-28,21100510,SAC,103,0.33,0.7,UTA,96,0.47,1.07
2012-02-28,21100504,IND,102,0.64,1.49,GSW,78,0.43,1.31
2012-02-28,21100505,DET,68,0.31,0.53,PHI,97,0.59,0.7
2012-02-28,21100507,MIL,119,0.39,1.86,WAS,118,0.21,1.01
2012-02-29,21100517,DET,109,0.31,2.58,CHA,94,0.12,1.16
2012-02-29,21100516,ATL,82,0.59,1.4,GSW,85,0.42,0.96
2012-02-29,21100515,NYK,120,0.49,1.2,CLE,103,0.41,1.17
2012-02-29,21100514,BOS,102,0.48,1.17,MIL,96,0.41,1.06
2012-02-29,21100519,NOH,84,0.24,0.83,TOR,95,0.29,0.88
2012-02-29,21100522,UTA,104,0.45,0.75,HOU,83,0.6,1.25
2012-02-29,21100512,PHI,88,0.6,0.76,OKC,92,0.79,0.96
2012-02-29,21100523,LAL,104,0.59,1.16,MIN,85,0.51,1.22
2012-02-29,21100518,MEM,96,0.56,0.93,DAL,85,0.6,1.13
2012-02-29,21100521,DEN,104,0.51,0.96,POR,95,0.53,1.09
2012-02-29,21100520,SAS,89,0.71,0.91,CHI,96,0.78,0.93
2012-02-29,21100513,WAS,95,0.21,0.33,ORL,102,0.63,0.93
2012-03-01,21100524,ORL,102,0.64,0.8,OKC,105,0.8,0.97
2012-03-01,21100526,SAC,100,0.35,0.56,LAC,108,0.62,0.93
2012-03-01,21100525,PHX,104,0.41,0.82,MIN,95,0.5,1.09
2012-03-01,21100527,POR,93,0.51,0.65,MIA,107,0.79,0.87
2012-03-02,21100538,LAL,115,0.6,1.76,SAC,107,0.34,1.07
2012-03-02,21100531,CLE,91,0.39,0.5,CHI,112,0.78,0.81
2012-03-02,21100537,PHX,81,0.43,0.67,LAC,78,0.64,1.04
2012-03-02,21100528,TOR,99,0.31,0.54,MEM,102,0.57,0.97
2012-03-02,21100530,ATL,99,0.57,1.42,MIL,94,0.4,1.05
2012-03-02,21100534,HOU,105,0.58,1.09,DEN,117,0.53,0.9
2012-03-02,21100532,PHI,105,0.58,1.32,GSW,83,0.44,1.27
2012-03-02,21100535,SAS,102,0.69,5.75,CHA,72,0.12,1.42
2012-03-02,21100536,UTA,99,0.47,0.59,MIA,98,0.8,1.01
2012-03-02,21100529,BOS,107,0.5,1.61,NJN,94,0.31,1.14
2012-03-02,21100533,NOH,97,0.23,0.4,DAL,92,0.58,1.05
2012-03-03,21100543,NOH,84,0.25,0.38,IND,102,0.65,0.82
2012-03-03,21100542,MEM,100,0.58,1.81,DET,83,0.32,1.2
2012-03-03,21100545,POR,110,0.5,1.02,MIN,122,0.49,0.9
2012-03-03,21100544,DAL,102,0.57,1.16,UTA,96,0.49,1.06
2012-03-03,21100541,ORL,114,0.62,1.59,MIL,98,0.39,1.16
2012-03-03,21100540,ATL,97,0.58,0.72,OKC,90,0.81,1.08
2012-03-03,21100539,WAS,101,0.2,0.53,CLE,98,0.38,1.03
2012-03-04,21100549,CHA,101,0.12,0.4,NJN,104,0.3,0.97
2012-03-04,21100550,PHI,91,0.59,0.75,CHI,96,0.79,0.95
2012-03-04,21100552,PHX,96,0.44,1.33,SAC,88,0.33,1.09
2012-03-04,21100547,LAL,93,0.61,0.78,MIA,83,0.78,1.12
2012-03-04,21100553,SAS,94,0.69,1.28,DEN,99,0.54,0.95
2012-03-04,21100551,HOU,103,0.57,0.92,LAC,105,0.62,0.98
2012-03-04,21100548,TOR,83,0.31,0.74,GSW,75,0.42,1.11
2012-03-04,21100546,BOS,115,0.51,1.02,NYK,111,0.5,1.04
2012-03-05,21100562,POR,86,0.49,2.04,NOH,74,0.24,1.16
2012-03-05,21100559,OKC,95,0.78,1.34,DAL,91,0.58,1.04
2012-03-05,21100560,MIN,95,0.5,0.79,LAC,94,0.63,1.01
2012-03-05,21100557,CHI,92,0.79,1.2,IND,72,0.66,1.28
2012-03-05,21100555,WAS,100,0.22,0.54,GSW,120,0.41,0.83
2012-03-05,21100561,DEN,119,0.55,1.72,SAC,116,0.32,1.03
2012-03-05,21100554,TOR,88,0.32,0.51,ORL,92,0.63,0.96
2012-03-05,21100556,CLE,100,0.37,0.79,UTA,109,0.47,0.92
2012-03-05,21100558,MIL,97,0.38,0.66,PHI,93,0.58,1.04
2012-03-06,21100565,BOS,97,0.53,0.96,HOU,92,0.55,1.05
2012-03-06,21100564,IND,96,0.64,1.08,ATL,101,0.59,0.95
2012-03-06,21100567,DET,88,0.32,0.52,LAL,85,0.62,1.04
2012-03-06,21100566,MIA,108,0.76,2.38,NJN,78,0.32,1.38
2012-03-06,21100563,CHA,100,0.11,0.17,ORL,84,0.64,1.19
2012-03-06,21100568,DAL,95,0.56,1.14,NYK,85,0.49,1.12
2012-03-07,21100571,WAS,106,0.22,0.36,LAL,101,0.61,1.05
2012-03-07,21100575,MIL,104,0.39,0.49,CHI,106,0.8,0.98
2012-03-07,21100579,DEN,99,0.56,1.56,CLE,100,0.36,0.99
2012-03-07,21100570,PHI,103,0.56,1.04,BOS,71,0.54,1.45
2012-03-07,21100573,MIA,89,0.76,1.25,ATL,86,0.61,1.03
2012-03-07,21100576,OKC,115,0.79,1.72,PHX,104,0.46,1.11
2012-03-07,21100581,GSW,92,0.43,0.73,MEM,110,0.59,0.84
2012-03-07,21100580,SAC,99,0.32,1.33,NOH,98,0.24,1.01
2012-03-07,21100574,NJN,101,0.31,0.51,LAC,100,0.61,1.01
2012-03-07,21100577,MIN,106,0.51,1.02,POR,94,0.5,1.13
2012-03-07,21100572,CHA,93,0.14,0.29,UTA,99,0.49,0.94
2012-03-07,21100578,SAS,118,0.68,1.45,NYK,105,0.47,1.12
2012-03-07,21100569,TOR,116,0.32,0.59,HOU,98,0.54,1.18
2012-03-08,21100582,CHI,94,0.8,1.29,ORL,99,0.62,0.95
2012-03-08,21100583,PHX,96,0.45,0.79,DAL,94,0.57,1.02
2012-03-09,21100593,SAC,110,0.33,0.59,DAL,97,0.56,1.13
2012-03-09,21100586,BOS,104,0.53,1.08,POR,86,0.49,1.21
2012-03-09,21100584,PHI,104,0.57,1.14,UTA,91,0.5,1.14
2012-03-09,21100585,CHA,74,0.14,0.44,NJN,83,0.32,0.89
2012-03-09,21100588,OKC,90,0.79,2.08,CLE,96,0.38,0.94
2012-03-09,21100587,DET,86,0.33,0.56,ATL,85,0.59,1.01
2012-03-09,21100592,DEN,110,0.55,2.39,NOH,97,0.23,1.13
2012-03-09,21100590,MIL,119,0.38,0.83,NYK,114,0.46,1.04
2012-03-09,21100589,MIN,102,0.52,0.88,LAL,105,0.59,0.97
2012-03-09,21100591,SAS,108,0.68,1.15,LAC,120,0.59,0.9
2012-03-10,21100601,PHX,98,0.46,0.75,MEM,91,0.61,1.08
2012-03-10,21100596,DET,105,0.35,1.06,TOR,86,0.33,1.22
2012-03-10,21100598,CHI,111,0.79,1.61,UTA,97,0.49,1.14
2012-03-10,21100599,OKC,122,0.78,6.0,CHA,95,0.13,1.28
2012-03-10,21100595,MIA,93,0.77,1.24,IND,91,0.62,1.02
2012-03-10,21100594,WAS,99,0.24,0.5,POR,110,0.48,0.9
2012-03-10,21100602,GSW,111,0.42,0.76,DAL,87,0.55,1.28
2012-03-10,21100597,NJN,106,0.34,0.65,HOU,112,0.52,0.95
2012-03-10,21100600,MIN,89,0.51,2.32,NOH,95,0.22,0.94
2012-03-11,21100608,DEN,91,0.56,0.95,MEM,94,0.59,0.97
2012-03-11,21100609,SAC,99,0.35,0.61,ATL,106,0.57,0.93
2012-03-11,21100606,ORL,107,0.63,1.03,IND,94,0.61,1.14
2012-03-11,21100604,LAL,97,0.6,1.11,BOS,94,0.54,1.03
2012-03-11,21100603,NYK,94,0.45,0.76,PHI,106,0.59,0.89
2012-03-11,21100605,TOR,99,0.32,0.8,MIL,105,0.4,0.94
2012-03-11,21100607,CLE,118,0.39,0.72,HOU,107,0.54,1.1
2012-03-11,21100610,LAC,93,0.61,1.42,GSW,97,0.43,0.96
2012-03-12,21100611,NJN,99,0.33,0.8,MIL,105,0.41,0.94
2012-03-12,21100617,LAC,85,0.59,1.13,BOS,94,0.52,0.9
2012-03-12,21100613,NOH,71,0.24,1.85,CHA,73,0.13,0.97
2012-03-12,21100614,SAS,112,0.67,2.91,WAS,97,0.23,1.15
2012-03-12,21100616,PHX,124,0.48,0.96,MIN,127,0.5,0.98
2012-03-12,21100612,CHI,104,0.79,1.8,NYK,99,0.44,1.05
2012-03-12,21100615,UTA,105,0.48,1.3,DET,90,0.37,1.17
2012-03-13,21100625,SAC,89,0.34,0.76,GSW,115,0.45,0.77
2012-03-13,21100622,OKC,103,0.78,1.5,HOU,104,0.52,0.99
2012-03-13,21100620,IND,92,0.59,1.2,POR,75,0.49,1.23
2012-03-13,21100621,MEM,111,0.6,0.98,LAL,116,0.61,0.96
2012-03-13,21100623,DAL,107,0.53,2.41,WAS,98,0.22,1.09
2012-03-13,21100618,ORL,104,0.64,0.82,MIA,98,0.78,1.06
2012-03-13,21100624,DEN,118,0.55,0.93,ATL,117,0.59,1.01
2012-03-13,21100619,CLE,88,0.41,1.28,TOR,96,0.32,0.92
2012-03-14,21100631,NOH,101,0.24,0.39,LAL,107,0.62,0.94
2012-03-14,21100634,SAC,112,0.33,0.92,DET,124,0.36,0.9
2012-03-14,21100635,PHX,120,0.46,0.94,UTA,111,0.49,1.08
2012-03-14,21100632,HOU,107,0.53,3.53,CHA,87,0.15,1.23
2012-03-14,21100637,GSW,103,0.46,0.85,BOS,105,0.54,0.98
2012-03-14,21100633,SAS,122,0.68,1.05,ORL,111,0.65,1.1
2012-03-14,21100630,MIL,115,0.43,1.08,CLE,105,0.4,1.1
2012-03-14,21100629,CHI,106,0.8,1.05,MIA,102,0.76,1.04
2012-03-14,21100628,NYK,121,0.43,0.9,POR,79,0.48,1.53
2012-03-14,21100627,NJN,98,0.33,1.0,TOR,84,0.33,1.17
2012-03-14,21100626,IND,111,0.6,1.0,PHI,94,0.6,1.18
2012-03-14,21100636,LAC,96,0.57,1.0,ATL,82,0.57,1.17
2012-03-15,21100638,NOH,89,0.23,1.05,WAS,99,0.22,0.9
2012-03-15,21100640,DEN,90,0.56,0.74,OKC,103,0.76,0.87
2012-03-15,21100639,DAL,101,0.55,3.67,CHA,96,0.15,1.05
2012-03-15,21100642,LAC,87,0.59,1.23,PHX,91,0.48,0.96
2012-03-15,21100641,UTA,111,0.48,0.94,MIN,105,0.51,1.06
2012-03-16,21100644,ORL,86,0.64,1.88,NJN,70,0.34,1.23
2012-03-16,21100651,SAC,120,0.33,0.6,BOS,95,0.55,1.26
2012-03-16,21100646,ATL,102,0.56,2.33,WAS,88,0.24,1.16
2012-03-16,21100647,CHI,89,0.8,1.7,POR,100,0.47,0.89
2012-03-16,21100652,LAL,97,0.63,1.26,MIN,92,0.5,1.05
2012-03-16,21100645,NYK,115,0.44,0.72,IND,100,0.61,1.15
2012-03-16,21100653,GSW,98,0.45,1.02,MIL,120,0.44,0.82
2012-03-16,21100643,PHI,78,0.58,0.78,MIA,84,0.74,0.93
2012-03-16,21100648,MEM,110,0.59,1.79,TOR,114,0.33,0.96
2012-03-16,21100649,OKC,105,0.77,1.13,SAS,114,0.68,0.92
2012-03-16,21100650,PHX,109,0.49,1.32,DET,101,0.37,1.08
2012-03-17,21100656,IND,88,0.6,1.33,NYK,102,0.45,0.86
2012-03-17,21100658,CHI,89,0.78,1.37,PHI,80,0.57,1.11
2012-03-17,21100659,DAL,106,0.56,0.81,SAS,99,0.69,1.07
2012-03-17,21100655,CHA,107,0.14,0.41,TOR,103,0.34,1.04
2012-03-17,21100657,NJN,94,0.33,1.43,NOH,102,0.23,0.92
2012-03-17,21100660,DEN,98,0.55,1.04,BOS,91,0.53,1.08
2012-03-17,21100654,LAC,95,0.57,1.04,HOU,91,0.55,1.04
2012-03-17,21100661,UTA,99,0.49,1.11,GSW,92,0.44,1.08
2012-03-18,21100665,SAC,115,0.34,0.69,MIN,99,0.49,1.16
2012-03-18,21100668,OKC,111,0.75,1.56,POR,95,0.48,1.17
2012-03-18,21100662,CLE,87,0.39,0.68,ATL,103,0.57,0.84
2012-03-18,21100664,MEM,97,0.57,2.48,WAS,92,0.23,1.05
2012-03-18,21100669,LAL,99,0.64,1.28,UTA,103,0.5,0.96
2012-03-18,21100663,LAC,87,0.58,1.61,DET,83,0.36,1.05
2012-03-18,21100666,MIA,91,0.74,1.16,ORL,81,0.64,1.12
2012-03-18,21100667,PHX,99,0.5,0.94,HOU,86,0.53,1.15
2012-03-19,21100673,ORL,59,0.63,0.8,CHI,85,0.79,0.69
2012-03-19,21100675,GSW,93,0.43,0.9,MIN,97,0.48,0.96
2012-03-19,21100672,ATL,76,0.58,1.12,BOS,79,0.52,0.96
2012-03-19,21100671,NJN,100,0.33,0.87,CLE,105,0.38,0.95
2012-03-19,21100670,CHA,80,0.16,0.29,PHI,105,0.56,0.76
2012-03-19,21100674,DEN,95,0.56,0.98,DAL,112,0.57,0.85
2012-03-20,21100679,HOU,107,0.52,0.84,LAL,104,0.62,1.03
2012-03-20,21100678,MIA,99,0.75,1.47,PHX,95,0.51,1.04
2012-03-20,21100682,POR,87,0.47,1.04,MIL,116,0.45,0.75
2012-03-20,21100681,SAC,119,0.36,0.62,MEM,110,0.58,1.08
2012-03-20,21100677,NYK,106,0.47,1.42,TOR,87,0.33,1.22
2012-03-20,21100676,IND,102,0.58,0.98,LAC,89,0.59,1.15
2012-03-20,21100680,UTA,97,0.51,0.67,OKC,90,0.76,1.08
2012-03-21,21100692,DAL,93,0.57,0.93,LAL,109,0.61,0.85
2012-03-21,21100683,TOR,82,0.33,0.42,CHI,94,0.79,0.87
2012-03-21,21100688,NOH,92,0.24,0.57,GSW,101,0.42,0.91
2012-03-21,21100686,NJN,89,0.32,1.39,WAS,108,0.23,0.82
2012-03-21,21100690,SAS,116,0.67,1.37,MIN,100,0.49,1.16
2012-03-21,21100684,PHI,79,0.57,1.19,NYK,82,0.48,0.96
2012-03-21,21100687,ATL,103,0.57,1.42,CLE,102,0.4,1.01
2012-03-21,21100691,DEN,116,0.54,1.5,DET,115,0.36,1.01
2012-03-21,21100685,ORL,103,0.62,1.24,PHX,93,0.5,1.11
2012-03-21,21100689,OKC,114,0.74,1.28,LAC,91,0.58,1.25
2012-03-22,21100697,SAC,102,0.37,0.71,UTA,103,0.52,0.99
2012-03-22,21100696,HOU,109,0.53,1.23,GSW,83,0.43,1.31
2012-03-22,21100694,MIL,91,0.47,0.89,BOS,100,0.53,0.91
2012-03-22,21100693,WAS,83,0.24,0.41,IND,85,0.59,0.98
2012-03-22,21100698,POR,97,0.46,0.81,MEM,93,0.57,1.04
2012-03-22,21100695,NOH,97,0.24,0.42,LAC,90,0.57,1.08
2012-03-23,21100700,CHA,92,0.16,0.35,MIL,112,0.46,0.82
2012-03-23,21100703,ATL,93,0.57,1.84,NJN,84,0.31,1.11
2012-03-23,21100709,LAL,103,0.62,1.32,POR,96,0.47,1.07
2012-03-23,21100708,UTA,121,0.53,0.96,DEN,102,0.55,1.19
2012-03-23,21100707,SAS,104,0.68,1.21,DAL,87,0.56,1.2
2012-03-23,21100706,OKC,149,0.74,1.54,MIN,140,0.48,1.06
2012-03-23,21100701,ORL,93,0.62,1.59,CLE,80,0.39,1.16
2012-03-23,21100699,TOR,96,0.32,0.65,NYK,79,0.49,1.22
2012-03-23,21100704,DET,73,0.35,0.46,MIA,88,0.76,0.83
2012-03-23,21100705,PHI,99,0.55,1.02,BOS,86,0.54,1.15
2012-03-23,21100702,IND,111,0.6,1.22,PHX,113,0.49,0.98
2012-03-24,21100718,GSW,111,0.42,1.17,SAC,108,0.36,1.03
2012-03-24,21100715,NOH,86,0.26,0.38,SAS,89,0.69,0.97
2012-03-24,21100714,CHI,102,0.8,2.42,TOR,101,0.33,1.01
2012-03-24,21100712,NJN,102,0.31,1.94,CHA,89,0.16,1.15
2012-03-24,21100710,LAC,101,0.55,0.98,MEM,85,0.56,1.19
2012-03-24,21100711,WAS,92,0.24,0.41,ATL,95,0.58,0.97
