GAME_DATE,Team_ID,Game_ID,GAME_DATE,MATCHUP,HomeTeam,VisitTeam,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
2014-12-03,1610612749,0021400269,2014-12-03,MIL vs. DAL,MIL,DAL,L,10,10,0.5,240,38,73,0.521,7,11,0.636,22,32,0.688,8,31,39,24,11,2,18,24,105
2014-12-03,1610612763,0021400268,2014-12-03,MEM @ HOU,HOU,MEM,L,15,3,0.833,240,39,76,0.513,2,13,0.154,16,27,0.593,10,29,39,26,9,7,20,15,96
2014-12-03,1610612761,0021400271,2014-12-03,TOR @ UTA,UTA,TOR,W,15,4,0.789,240,45,79,0.57,12,21,0.571,21,24,0.875,8,29,37,15,7,3,9,16,123
2014-12-03,1610612755,0021400270,2014-12-03,PHI @ MIN,MIN,PHI,W,1,17,0.056,240,32,82,0.39,5,24,0.208,16,25,0.64,13,36,49,15,12,7,18,17,85
2014-12-03,1610612746,0021400272,2014-12-03,LAC vs. ORL,LAC,ORL,W,13,5,0.722,240,42,78,0.538,12,31,0.387,18,25,0.72,6,38,44,32,11,6,17,17,114
2014-12-03,1610612741,0021400263,2014-12-03,CHI @ CHA,CHA,CHI,W,12,7,0.632,240,37,80,0.463,12,28,0.429,16,21,0.762,4,45,49,27,4,1,11,18,102
2014-12-03,1610612750,0021400270,2014-12-03,MIN vs. PHI,MIN,PHI,L,4,13,0.235,240,30,84,0.357,3,17,0.176,14,17,0.824,11,39,50,17,8,5,18,21,77
2014-12-03,1610612762,0021400271,2014-12-03,UTA vs. TOR,UTA,TOR,L,5,14,0.263,240,42,87,0.483,8,28,0.286,12,15,0.8,13,22,35,21,7,5,8,15,104
2014-12-03,1610612764,0021400264,2014-12-03,WAS vs. LAL,WAS,LAL,W,12,5,0.706,240,45,93,0.484,6,19,0.316,15,19,0.789,12,41,53,33,6,3,11,15,111
2014-12-03,1610612765,0021400265,2014-12-03,DET @ BOS,BOS,DET,L,3,16,0.158,265,37,102,0.363,8,27,0.296,20,29,0.69,16,39,55,20,7,7,11,23,102
2014-12-03,1610612747,0021400264,2014-12-03,LAL @ WAS,WAS,LAL,L,5,14,0.263,240,33,85,0.388,12,29,0.414,17,21,0.81,9,34,43,16,8,6,13,20,95
2014-12-03,1610612753,0021400272,2014-12-03,ORL @ LAC,LAC,ORL,L,7,14,0.333,240,33,79,0.418,7,20,0.35,13,25,0.52,6,28,34,21,11,2,16,24,86
2014-12-03,1610612759,0021400266,2014-12-03,SAS @ BKN,BKN,SAS,L,13,5,0.722,265,36,101,0.356,12,32,0.375,9,12,0.75,18,40,58,23,5,6,8,19,93
2014-12-03,1610612742,0021400269,2014-12-03,DAL @ MIL,MIL,DAL,W,15,5,0.75,240,42,92,0.457,8,27,0.296,15,22,0.682,17,29,46,20,8,6,16,23,107
2014-12-03,1610612748,0021400267,2014-12-03,MIA vs. ATL,MIA,ATL,L,9,9,0.5,240,36,64,0.563,6,16,0.375,24,32,0.75,4,26,30,25,10,5,18,24,102
2014-12-03,1610612766,0021400263,2014-12-03,CHA vs. CHI,CHA,CHI,L,4,15,0.211,240,36,90,0.4,2,15,0.133,21,23,0.913,7,35,42,17,5,3,5,21,95
2014-12-03,1610612751,0021400266,2014-12-03,BKN vs. SAS,BKN,SAS,W,8,9,0.471,265,37,90,0.411,9,19,0.474,12,18,0.667,9,45,54,20,2,2,10,10,95
2014-12-03,1610612745,0021400268,2014-12-03,HOU vs. MEM,HOU,MEM,W,14,4,0.778,240,41,93,0.441,10,28,0.357,13,20,0.65,23,29,52,22,14,8,19,26,105
2014-12-03,1610612738,0021400265,2014-12-03,BOS vs. DET,BOS,DET,W,5,11,0.313,265,37,93,0.398,13,30,0.433,22,27,0.815,8,41,49,28,8,6,12,21,109
2014-12-04,1610612754,0021400274,2014-12-04,IND @ POR,POR,IND,L,7,12,0.368,240,36,91,0.396,5,18,0.278,5,8,0.625,11,40,51,19,5,5,17,19,82
2014-12-04,1610612744,0021400275,2014-12-04,GSW vs. NOP,GSW,NOP,W,16,2,0.889,240,47,100,0.47,10,22,0.455,8,17,0.471,18,38,56,31,11,8,9,8,112
2014-12-04,1610612739,0021400273,2014-12-04,CLE @ NYK,NYK,CLE,W,10,7,0.588,240,32,70,0.457,5,18,0.278,21,26,0.808,6,27,33,19,8,1,17,16,90
2014-12-04,1610612740,0021400275,2014-12-04,NOP @ GSW,GSW,NOP,L,8,9,0.471,240,37,89,0.416,3,15,0.2,8,13,0.615,10,37,47,23,8,4,17,15,85
2014-12-04,1610612752,0021400273,2014-12-04,NYK vs. CLE,NYK,CLE,L,4,16,0.2,240,37,88,0.42,8,26,0.308,5,6,0.833,17,30,47,26,11,3,21,25,87
2014-12-04,1610612757,0021400274,2014-12-04,POR vs. IND,POR,IND,W,15,4,0.789,240,33,83,0.398,4,21,0.19,18,23,0.783,5,43,48,20,9,5,12,16,88
2014-12-05,1610612755,0021400277,2014-12-05,PHI vs. OKC,PHI,OKC,L,1,18,0.053,240,32,84,0.381,8,28,0.286,19,30,0.633,19,25,44,25,13,2,17,24,91
2014-12-05,1610612737,0021400280,2014-12-05,ATL @ BKN,BKN,ATL,W,12,6,0.667,240,35,81,0.432,13,34,0.382,15,24,0.625,6,40,46,22,12,4,10,22,98
2014-12-05,1610612761,0021400281,2014-12-05,TOR vs. CLE,TOR,CLE,L,15,5,0.75,240,35,86,0.407,8,24,0.333,13,20,0.65,14,26,40,25,4,4,11,17,91
2014-12-05,1610612750,0021400283,2014-12-05,MIN vs. HOU,MIN,HOU,L,4,14,0.222,265,45,97,0.464,3,10,0.3,19,27,0.704,14,29,43,23,12,5,14,26,112
2014-12-05,1610612764,0021400278,2014-12-05,WAS vs. DEN,WAS,DEN,W,13,5,0.722,240,45,85,0.529,7,20,0.35,22,27,0.815,14,38,52,35,12,11,15,20,119
2014-12-05,1610612749,0021400285,2014-12-05,MIL vs. MIA,MIL,MIA,W,11,10,0.524,240,39,69,0.565,9,16,0.563,22,26,0.846,12,33,45,21,11,3,24,26,109
2014-12-05,1610612751,0021400280,2014-12-05,BKN vs. ATL,BKN,ATL,L,8,10,0.444,240,30,80,0.375,3,18,0.167,12,19,0.632,9,42,51,16,4,2,17,21,75
2014-12-05,1610612747,0021400279,2014-12-05,LAL @ BOS,BOS,LAL,L,5,15,0.25,240,38,92,0.413,6,16,0.375,14,19,0.737,7,31,38,14,2,4,12,18,96
2014-12-05,1610612739,0021400281,2014-12-05,CLE @ TOR,TOR,CLE,W,11,7,0.611,240,41,84,0.488,9,20,0.45,14,21,0.667,15,33,48,28,7,2,13,21,105
2014-12-05,1610612754,0021400287,2014-12-05,IND @ SAC,SAC,IND,L,7,13,0.35,265,36,96,0.375,6,26,0.231,23,29,0.793,9,34,43,18,10,5,8,33,101
2014-12-05,1610612759,0021400282,2014-12-05,SAS @ MEM,MEM,SAS,W,14,5,0.737,240,40,84,0.476,14,25,0.56,13,16,0.813,12,32,44,25,5,8,14,22,107
2014-12-05,1610612763,0021400282,2014-12-05,MEM vs. SAS,MEM,SAS,L,15,4,0.789,240,37,80,0.463,5,12,0.417,22,26,0.846,7,30,37,19,4,7,10,19,101
2014-12-05,1610612752,0021400276,2014-12-05,NYK @ CHA,CHA,NYK,L,4,17,0.19,240,37,79,0.468,10,22,0.455,18,22,0.818,4,30,34,23,5,4,6,21,102
2014-12-05,1610612760,0021400277,2014-12-05,OKC @ PHI,PHI,OKC,W,6,13,0.316,240,35,71,0.493,9,23,0.391,24,31,0.774,6,34,40,27,7,8,16,24,103
2014-12-05,1610612745,0021400283,2014-12-05,HOU @ MIN,MIN,HOU,W,15,4,0.789,265,38,78,0.487,12,32,0.375,26,31,0.839,7,35,42,19,3,3,22,28,114
2014-12-05,1610612762,0021400286,2014-12-05,UTA vs. ORL,UTA,ORL,L,5,15,0.25,240,36,79,0.456,8,16,0.5,13,21,0.619,13,28,41,23,4,6,11,21,93
2014-12-05,1610612748,0021400285,2014-12-05,MIA @ MIL,MIL,MIA,L,9,10,0.474,240,30,68,0.441,7,18,0.389,18,27,0.667,3,17,20,21,16,3,18,22,85
2014-12-05,1610612756,0021400284,2014-12-05,PHX @ DAL,DAL,PHX,W,12,8,0.6,240,45,80,0.563,13,26,0.5,15,17,0.882,7,34,41,27,5,3,13,25,118
2014-12-05,1610612742,0021400284,2014-12-05,DAL vs. PHX,DAL,PHX,L,15,6,0.714,240,40,88,0.455,4,19,0.211,22,30,0.733,16,28,44,13,5,1,11,16,106
2014-12-05,1610612766,0021400276,2014-12-05,CHA vs. NYK,CHA,NYK,W,5,15,0.25,240,42,88,0.477,4,18,0.222,15,18,0.833,10,31,41,19,2,7,7,20,103
2014-12-05,1610612758,0021400287,2014-12-05,SAC vs. IND,SAC,IND,W,10,9,0.526,265,36,83,0.434,2,10,0.2,28,40,0.7,11,38,49,16,6,2,14,24,102
2014-12-05,1610612753,0021400286,2014-12-05,ORL @ UTA,UTA,ORL,W,8,14,0.364,240,37,74,0.5,7,17,0.412,17,20,0.85,9,29,38,15,6,3,8,20,98
2014-12-05,1610612738,0021400279,2014-12-05,BOS vs. LAL,BOS,LAL,W,6,11,0.353,240,46,90,0.511,8,20,0.4,13,22,0.591,10,44,54,29,6,2,16,19,113
2014-12-05,1610612743,0021400278,2014-12-05,DEN @ WAS,WAS,DEN,L,9,10,0.474,240,31,82,0.378,5,22,0.227,22,30,0.733,10,26,36,16,8,7,19,22,89
2014-12-06,1610612759,0021400291,2014-12-06,SAS vs. MIN,SAS,MIN,W,15,5,0.75,240,47,82,0.573,7,18,0.389,22,25,0.88,8,35,43,30,5,6,16,24,123
2014-12-06,1610612750,0021400291,2014-12-06,MIN @ SAS,SAS,MIN,L,4,15,0.211,240,35,83,0.422,6,16,0.375,25,32,0.781,8,25,33,20,10,2,8,22,101
2014-12-06,1610612758,0021400292,2014-12-06,SAC vs. ORL,SAC,ORL,L,10,10,0.5,240,35,79,0.443,4,15,0.267,22,28,0.786,9,26,35,22,5,2,11,16,96
2014-12-06,1610612756,0021400290,2014-12-06,PHX @ HOU,HOU,PHX,L,12,9,0.571,240,34,93,0.366,7,28,0.25,20,26,0.769,16,24,40,16,14,8,12,20,95
2014-12-06,1610612745,0021400290,2014-12-06,HOU vs. PHX,HOU,PHX,W,16,4,0.8,240,33,81,0.407,11,27,0.407,23,31,0.742,19,38,57,16,7,7,22,23,100
2014-12-06,1610612765,0021400288,2014-12-06,DET vs. PHI,DET,PHI,L,3,17,0.15,265,34,87,0.391,6,23,0.261,27,35,0.771,12,35,47,22,11,6,19,24,101
2014-12-06,1610612740,0021400293,2014-12-06,NOP @ LAC,LAC,NOP,L,8,10,0.444,240,38,80,0.475,8,23,0.348,16,25,0.64,12,33,45,26,4,2,11,18,100
2014-12-06,1610612746,0021400293,2014-12-06,LAC vs. NOP,LAC,NOP,W,14,5,0.737,240,43,78,0.551,17,32,0.531,17,24,0.708,6,32,38,34,7,6,7,20,120
2014-12-06,1610612744,0021400289,2014-12-06,GSW @ CHI,CHI,GSW,W,17,2,0.895,240,40,89,0.449,12,30,0.4,20,25,0.8,15,25,40,27,14,6,11,21,112
2014-12-06,1610612741,0021400289,2014-12-06,CHI vs. GSW,CHI,GSW,L,12,8,0.6,240,36,83,0.434,7,21,0.333,23,27,0.852,17,33,50,24,6,3,22,23,102
2014-12-06,1610612755,0021400288,2014-12-06,PHI @ DET,DET,PHI,W,2,18,0.1,265,40,87,0.46,7,23,0.304,21,30,0.7,12,41,53,27,12,8,18,27,108
2014-12-06,1610612753,0021400292,2014-12-06,ORL @ SAC,SAC,ORL,W,9,14,0.391,240,42,83,0.506,9,26,0.346,12,14,0.857,10,30,40,26,4,5,10,25,105
2014-12-07,1610612742,0021400298,2014-12-07,DAL vs. MIL,DAL,MIL,W,16,6,0.727,240,49,84,0.583,12,31,0.387,15,19,0.789,8,28,36,29,14,8,11,14,125
2014-12-07,1610612764,0021400294,2014-12-07,WAS @ BOS,BOS,WAS,L,13,6,0.684,240,34,93,0.366,11,27,0.407,14,21,0.667,16,36,52,21,5,8,19,20,93
2014-12-07,1610612765,0021400297,2014-12-07,DET vs. OKC,DET,OKC,L,3,18,0.143,240,34,76,0.447,7,23,0.304,19,28,0.679,8,31,39,25,5,1,12,21,94
2014-12-07,1610612749,0021400298,2014-12-07,MIL @ DAL,DAL,MIL,L,11,11,0.5,240,42,84,0.5,4,15,0.267,14,17,0.824,11,25,36,17,7,4,17,18,102
2014-12-07,1610612737,0021400295,2014-12-07,ATL vs. DEN,ATL,DEN,W,13,6,0.684,240,36,87,0.414,10,27,0.37,14,19,0.737,11,32,43,26,9,4,12,15,96
2014-12-07,1610612747,0021400300,2014-12-07,LAL vs. NOP,LAL,NOP,L,5,16,0.238,240,36,90,0.4,5,19,0.263,10,15,0.667,7,27,34,18,4,6,7,15,87
2014-12-07,1610612757,0021400299,2014-12-07,POR @ NYK,NYK,POR,W,16,4,0.8,240,36,85,0.424,10,28,0.357,21,29,0.724,16,28,44,21,8,2,9,17,103
2014-12-07,1610612743,0021400295,2014-12-07,DEN @ ATL,ATL,DEN,L,9,11,0.45,240,34,93,0.366,6,35,0.171,10,13,0.769,16,36,52,25,9,4,14,22,84
2014-12-07,1610612748,0021400296,2014-12-07,MIA @ MEM,MEM,MIA,L,9,11,0.45,240,39,80,0.488,5,16,0.313,4,8,0.5,10,20,30,21,10,2,11,12,87
2014-12-07,1610612740,0021400300,2014-12-07,NOP @ LAL,LAL,NOP,W,9,10,0.474,240,43,83,0.518,8,18,0.444,10,15,0.667,9,41,50,28,2,4,15,14,104
2014-12-07,1610612760,0021400297,2014-12-07,OKC @ DET,DET,OKC,W,7,13,0.35,240,39,87,0.448,6,21,0.286,12,17,0.706,16,34,50,20,5,7,15,24,96
2014-12-07,1610612752,0021400299,2014-12-07,NYK vs. POR,NYK,POR,L,4,18,0.182,240,41,79,0.519,5,19,0.263,12,14,0.857,4,33,37,20,6,4,13,23,99
2014-12-07,1610612738,0021400294,2014-12-07,BOS vs. WAS,BOS,WAS,W,7,11,0.389,240,36,88,0.409,8,17,0.471,21,26,0.808,9,40,49,20,10,7,15,21,101
2014-12-07,1610612763,0021400296,2014-12-07,MEM vs. MIA,MEM,MIA,W,16,4,0.8,240,43,73,0.589,8,13,0.615,9,11,0.818,7,31,38,24,7,4,12,14,103
2014-12-08,1610612761,0021400304,2014-12-08,TOR vs. DEN,TOR,DEN,W,16,5,0.762,265,41,81,0.506,9,33,0.273,21,29,0.724,8,36,44,21,4,10,14,16,112
2014-12-08,1610612739,0021400303,2014-12-08,CLE @ BKN,BKN,CLE,W,12,7,0.632,240,43,90,0.478,9,25,0.36,15,22,0.682,20,35,55,25,10,5,13,17,110
2014-12-08,1610612758,0021400306,2014-12-08,SAC vs. UTA,SAC,UTA,W,11,10,0.524,240,35,74,0.473,3,8,0.375,28,36,0.778,10,35,45,18,8,2,16,24,101
2014-12-08,1610612744,0021400305,2014-12-08,GSW @ MIN,MIN,GSW,W,18,2,0.9,240,42,91,0.462,5,22,0.227,13,14,0.929,15,36,51,24,15,6,17,18,102
2014-12-08,1610612764,0021400302,2014-12-08,WAS vs. BOS,WAS,BOS,W,14,6,0.7,290,49,94,0.521,7,16,0.438,28,34,0.824,11,38,49,32,10,3,23,26,133
2014-12-08,1610612750,0021400305,2014-12-08,MIN vs. GSW,MIN,GSW,L,4,16,0.2,240,32,88,0.364,2,11,0.182,20,29,0.69,18,31,49,22,12,4,19,10,86
2014-12-08,1610612737,0021400301,2014-12-08,ATL @ IND,IND,ATL,W,14,6,0.7,240,40,77,0.519,9,21,0.429,19,27,0.704,6,41,47,27,11,7,16,20,108
2014-12-08,1610612754,0021400301,2014-12-08,IND vs. ATL,IND,ATL,L,7,14,0.333,240,37,84,0.44,9,27,0.333,9,17,0.529,8,34,42,23,6,2,17,22,92
2014-12-08,1610612738,0021400302,2014-12-08,BOS @ WAS,WAS,BOS,L,7,12,0.368,290,47,102,0.461,9,22,0.409,29,32,0.906,14,32,46,27,17,4,17,30,132
2014-12-08,1610612746,0021400307,2014-12-08,LAC vs. PHX,LAC,PHX,W,15,5,0.75,265,44,96,0.458,9,31,0.29,24,30,0.8,10,35,45,27,7,5,11,22,121
2014-12-08,1610612751,0021400303,2014-12-08,BKN vs. CLE,BKN,CLE,L,8,11,0.421,240,36,81,0.444,4,19,0.211,12,19,0.632,10,23,33,25,6,2,12,18,88
2014-12-08,1610612743,0021400304,2014-12-08,DEN @ TOR,TOR,DEN,L,9,12,0.429,265,43,104,0.413,10,30,0.333,11,15,0.733,19,30,49,21,7,2,13,28,107
2014-12-08,1610612762,0021400306,2014-12-08,UTA @ SAC,SAC,UTA,L,5,16,0.238,240,32,79,0.405,3,17,0.176,25,37,0.676,11,24,35,20,7,7,13,26,92
2014-12-08,1610612756,0021400307,2014-12-08,PHX @ LAC,LAC,PHX,L,12,10,0.545,265,44,91,0.484,16,37,0.432,16,20,0.8,7,36,43,32,9,3,16,28,120
2014-12-09,1610612763,0021400310,2014-12-09,MEM vs. DAL,MEM,DAL,W,17,4,0.81,240,41,85,0.482,7,14,0.5,25,29,0.862,12,29,41,20,10,1,5,17,114
2014-12-09,1610612749,0021400312,2014-12-09,MIL @ OKC,OKC,MIL,L,11,12,0.478,240,34,84,0.405,4,21,0.19,29,35,0.829,9,22,31,19,8,2,14,25,101
2014-12-09,1610612747,0021400315,2014-12-09,LAL vs. SAC,LAL,SAC,W,6,16,0.273,240,38,96,0.396,5,25,0.2,17,25,0.68,14,31,45,27,9,6,5,23,98
2014-12-09,1610612748,0021400313,2014-12-09,MIA @ PHX,PHX,MIA,W,10,11,0.476,240,43,80,0.538,9,17,0.529,8,12,0.667,9,25,34,25,14,4,11,14,103
2014-12-09,1610612752,0021400311,2014-12-09,NYK @ NOP,NOP,NYK,L,4,19,0.174,240,37,78,0.474,9,19,0.474,10,13,0.769,6,24,30,19,8,8,13,20,93
2014-12-09,1610612761,0021400308,2014-12-09,TOR @ CLE,CLE,TOR,L,16,6,0.727,240,42,82,0.512,7,23,0.304,10,10,1.0,12,23,35,26,4,3,15,24,101
2014-12-09,1610612757,0021400309,2014-12-09,POR @ DET,DET,POR,W,17,4,0.81,240,41,84,0.488,9,21,0.429,7,8,0.875,10,37,47,25,4,7,13,12,98
2014-12-09,1610612740,0021400311,2014-12-09,NOP vs. NYK,NOP,NYK,W,10,10,0.5,240,40,80,0.5,4,15,0.267,20,26,0.769,12,31,43,22,7,8,11,14,104
2014-12-09,1610612759,0021400314,2014-12-09,SAS @ UTA,UTA,SAS,L,15,6,0.714,240,39,84,0.464,4,20,0.2,14,23,0.609,11,26,37,23,12,8,13,21,96
2014-12-09,1610612765,0021400309,2014-12-09,DET vs. POR,DET,POR,L,3,19,0.136,240,34,97,0.351,5,22,0.227,13,16,0.813,17,30,47,23,7,2,6,8,86
2014-12-09,1610612760,0021400312,2014-12-09,OKC vs. MIL,OKC,MIL,W,8,13,0.381,240,41,82,0.5,4,21,0.19,28,34,0.824,15,39,54,23,10,6,20,28,114
2014-12-09,1610612742,0021400310,2014-12-09,DAL @ MEM,MEM,DAL,L,16,7,0.696,240,38,85,0.447,18,40,0.45,11,14,0.786,12,31,43,19,4,7,16,22,105
2014-12-09,1610612762,0021400314,2014-12-09,UTA vs. SAS,UTA,SAS,W,6,16,0.273,240,40,80,0.5,4,14,0.286,16,22,0.727,8,35,43,18,5,7,18,23,100
2014-12-09,1610612758,0021400315,2014-12-09,SAC @ LAL,LAL,SAC,L,11,11,0.5,240,32,70,0.457,7,15,0.467,24,37,0.649,9,39,48,20,3,3,16,25,95
2014-12-09,1610612739,0021400308,2014-12-09,CLE vs. TOR,CLE,TOR,W,13,7,0.65,240,39,79,0.494,9,26,0.346,18,21,0.857,12,19,31,27,4,5,11,17,105
2014-12-09,1610612756,0021400313,2014-12-09,PHX vs. MIA,PHX,MIA,L,12,11,0.522,240,37,77,0.481,17,35,0.486,6,9,0.667,10,27,37,24,7,5,22,20,97
2014-12-10,1610612750,0021400321,2014-12-10,MIN vs. POR,MIN,POR,W,5,16,0.238,240,32,81,0.395,1,12,0.083,25,33,0.758,20,36,56,22,13,3,18,19,90
2014-12-10,1610612752,0021400322,2014-12-10,NYK @ SAS,SAS,NYK,L,4,20,0.167,240,37,76,0.487,6,15,0.4,15,17,0.882,10,26,36,22,4,1,17,25,95
2014-12-10,1610612754,0021400317,2014-12-10,IND vs. LAC,IND,LAC,L,7,15,0.318,240,35,89,0.393,9,27,0.333,17,22,0.773,12,31,43,27,6,1,11,18,96
2014-12-10,1610612741,0021400320,2014-12-10,CHI vs. BKN,CHI,BKN,W,13,8,0.619,240,37,79,0.468,8,22,0.364,23,32,0.719,15,42,57,21,6,11,15,18,105
2014-12-10,1610612766,0021400316,2014-12-10,CHA vs. BOS,CHA,BOS,W,6,15,0.286,240,35,84,0.417,3,14,0.214,23,29,0.793,7,37,44,18,5,3,10,14,96
2014-12-10,1610612748,0021400325,2014-12-10,MIA @ DEN,DEN,MIA,L,10,12,0.455,240,30,82,0.366,7,22,0.318,15,21,0.714,16,26,42,18,1,6,10,20,82
2014-12-10,1610612743,0021400325,2014-12-10,DEN vs. MIA,DEN,MIA,W,10,12,0.455,240,38,85,0.447,8,23,0.348,18,27,0.667,17,33,50,21,7,4,10,18,102
2014-12-10,1610612742,0021400323,2014-12-10,DAL vs. NOP,DAL,NOP,W,17,7,0.708,240,44,83,0.53,9,21,0.429,15,17,0.882,5,24,29,17,5,5,8,18,112
2014-12-10,1610612745,0021400324,2014-12-10,HOU @ GSW,GSW,HOU,L,16,5,0.762,240,37,90,0.411,9,35,0.257,10,15,0.667,12,32,44,15,9,2,15,17,93
2014-12-10,1610612751,0021400320,2014-12-10,BKN @ CHI,CHI,BKN,L,8,12,0.4,240,29,88,0.33,3,14,0.214,19,24,0.792,15,29,44,16,9,5,11,25,80
2014-12-10,1610612759,0021400322,2014-12-10,SAS vs. NYK,SAS,NYK,W,16,6,0.727,240,37,73,0.507,10,19,0.526,25,30,0.833,8,27,35,22,10,4,9,16,109
2014-12-10,1610612764,0021400318,2014-12-10,WAS @ ORL,ORL,WAS,W,15,6,0.714,240,41,81,0.506,5,12,0.417,4,9,0.444,8,33,41,26,5,5,9,13,91
2014-12-10,1610612738,0021400316,2014-12-10,BOS @ CHA,CHA,BOS,L,7,13,0.35,240,38,87,0.437,5,23,0.217,6,10,0.6,6,39,45,26,3,1,14,27,87
2014-12-10,1610612755,0021400319,2014-12-10,PHI @ ATL,ATL,PHI,L,2,19,0.095,240,30,72,0.417,6,25,0.24,13,22,0.591,7,32,39,21,10,10,18,18,79
2014-12-10,1610612753,0021400318,2014-12-10,ORL vs. WAS,ORL,WAS,L,9,15,0.375,240,38,84,0.452,7,15,0.467,6,9,0.667,8,31,39,13,7,7,8,12,89
2014-12-10,1610612740,0021400323,2014-12-10,NOP @ DAL,DAL,NOP,L,10,11,0.476,240,40,88,0.455,7,18,0.389,20,24,0.833,16,29,45,16,5,3,11,20,107
2014-12-10,1610612757,0021400321,2014-12-10,POR @ MIN,MIN,POR,L,17,5,0.773,240,31,80,0.388,10,35,0.286,10,12,0.833,11,27,38,20,7,10,20,25,82
2014-12-10,1610612744,0021400324,2014-12-10,GSW vs. HOU,GSW,HOU,W,19,2,0.905,240,40,81,0.494,8,23,0.348,17,20,0.85,6,37,43,21,9,5,15,16,105
2014-12-10,1610612737,0021400319,2014-12-10,ATL vs. PHI,ATL,PHI,W,15,6,0.714,240,38,91,0.418,10,30,0.333,9,13,0.692,16,36,52,26,15,1,14,16,95
2014-12-10,1610612746,0021400317,2014-12-10,LAC @ IND,IND,LAC,W,16,5,0.762,240,42,88,0.477,7,24,0.292,12,14,0.857,10,40,50,25,7,7,12,17,103
2014-12-11,1610612760,0021400326,2014-12-11,OKC vs. CLE,OKC,CLE,W,9,13,0.409,240,38,87,0.437,7,26,0.269,20,22,0.909,11,35,46,22,9,11,11,23,103
2014-12-11,1610612745,0021400327,2014-12-11,HOU @ SAC,SAC,HOU,W,17,5,0.773,265,38,95,0.4,15,44,0.341,22,31,0.71,14,28,42,18,13,3,14,27,113
2014-12-11,1610612758,0021400327,2014-12-11,SAC vs. HOU,SAC,HOU,L,11,12,0.478,265,39,84,0.464,8,18,0.444,23,34,0.676,11,33,44,22,8,4,21,23,109
2014-12-11,1610612739,0021400326,2014-12-11,CLE @ OKC,OKC,CLE,L,13,8,0.619,240,31,85,0.365,9,28,0.321,23,30,0.767,15,33,48,20,5,4,14,20,94
2014-12-12,1610612755,0021400332,2014-12-12,PHI @ BKN,BKN,PHI,L,2,20,0.091,240,22,69,0.319,11,28,0.393,15,20,0.75,10,27,37,18,10,4,23,20,70
2014-12-12,1610612763,0021400334,2014-12-12,MEM vs. CHA,MEM,CHA,W,18,4,0.818,290,39,85,0.459,6,13,0.462,29,38,0.763,7,40,47,21,7,9,20,22,113
2014-12-12,1610612738,0021400331,2014-12-12,BOS vs. NYK,BOS,NYK,L,7,14,0.333,240,37,85,0.435,7,22,0.318,14,18,0.778,12,29,41,28,3,3,17,18,95
2014-12-12,1610612757,0021400328,2014-12-12,POR @ CHI,CHI,POR,L,17,6,0.739,240,43,88,0.489,12,24,0.5,8,11,0.727,11,26,37,20,3,5,10,17,106
2014-12-12,1610612737,0021400330,2014-12-12,ATL vs. ORL,ATL,ORL,W,16,6,0.727,240,29,78,0.372,9,29,0.31,20,27,0.741,5,37,42,24,12,3,12,12,87
2014-12-12,1610612766,0021400334,2014-12-12,CHA @ MEM,MEM,CHA,L,6,16,0.273,290,41,98,0.418,6,17,0.353,19,27,0.704,13,36,49,16,8,11,14,29,107
2014-12-12,1610612751,0021400332,2014-12-12,BKN vs. PHI,BKN,PHI,W,9,12,0.429,240,36,81,0.444,5,20,0.25,11,17,0.647,13,34,47,25,16,5,17,15,88
2014-12-12,1610612747,0021400339,2014-12-12,LAL @ SAS,SAS,LAL,W,7,16,0.304,265,44,96,0.458,12,24,0.5,12,15,0.8,14,35,49,27,11,4,14,19,112
2014-12-12,1610612756,0021400337,2014-12-12,PHX vs. DET,PHX,DET,L,12,12,0.5,240,39,83,0.47,10,31,0.323,15,19,0.789,10,27,37,16,11,5,17,24,103
2014-12-12,1610612762,0021400338,2014-12-12,UTA vs. MIA,UTA,MIA,L,6,17,0.261,240,34,77,0.442,8,28,0.286,19,22,0.864,12,32,44,16,4,6,11,18,95
2014-12-12,1610612753,0021400330,2014-12-12,ORL @ ATL,ATL,ORL,L,9,16,0.36,240,30,77,0.39,9,26,0.346,12,16,0.75,9,37,46,14,3,4,18,27,81
2014-12-12,1610612764,0021400329,2014-12-12,WAS vs. LAC,WAS,LAC,W,16,6,0.727,240,39,80,0.488,9,16,0.563,17,21,0.81,9,28,37,28,10,6,14,25,104
2014-12-12,1610612750,0021400335,2014-12-12,MIN vs. OKC,MIN,OKC,L,5,17,0.227,240,36,78,0.462,1,7,0.143,19,29,0.655,9,22,31,21,11,9,15,16,92
2014-12-12,1610612760,0021400335,2014-12-12,OKC @ MIN,MIN,OKC,W,10,13,0.435,240,45,88,0.511,6,24,0.25,15,20,0.75,16,31,47,23,11,6,17,23,111
2014-12-12,1610612752,0021400331,2014-12-12,NYK @ BOS,BOS,NYK,W,5,20,0.2,240,40,81,0.494,6,16,0.375,15,18,0.833,11,29,40,26,13,5,13,20,101
2014-12-12,1610612759,0021400339,2014-12-12,SAS vs. LAL,SAS,LAL,L,16,7,0.696,265,42,90,0.467,12,31,0.387,14,21,0.667,12,35,47,23,10,5,19,16,110
